Gene	C64RBACXX_L1_N701	C64RBACXX_L1_N702	C64RBACXX_L1_N703	C64RBACXX_L1_N704	C64RBACXX_L1_N705	C64RBACXX_L1_N707	C64RBACXX_L2_N701	C64RBACXX_L2_N702	C64RBACXX_L2_N703	C64RBACXX_L2_N704	C64RBACXX_L2_N705	C64RBACXX_L2_N707	C64RBACXX_L3_N701	C64RBACXX_L3_N702
OR51M1	96.8	93.7	90.6	77.1	90.3	95.5	87.1	96.0	35.8	93.4	95.6	100.0	90.6	97.1
OR51Q1	88.9	86.1	65.6	57.8	76.2	87.2	78.6	91.1	13.3	59.4	86.4	97.8	81.7	92.7
OR51I1	92.6	94.3	90.8	82.0	87.6	96.3	89.0	96.4	28.7	85.2	95.2	98.4	93.3	97.6
OR51I2	88.0	84.1	83.5	73.5	87.0	95.8	74.4	89.9	31.6	80.6	92.2	96.6	86.5	91.9
OR52D1	93.2	93.8	92.9	80.9	90.5	98.2	82.0	100.0	10.9	83.6	94.6	100.0	91.3	100.0
UBQLN3	87.4	92.7	86.8	71.6	91.1	96.7	83.1	91.7	16.8	84.1	95.3	99.5	83.9	97.4
UBQLNL	99.5	96.0	95.8	85.3	92.7	99.5	87.9	100.0	18.8	90.0	98.5	100.0	96.5	100.0
OR52H1	94.7	92.9	91.4	90.1	94.4	97.1	91.3	96.9	30.3	88.7	92.1	97.0	91.3	96.6
OR52B6	85.1	84.1	85.0	54.3	77.6	87.4	68.3	89.7	0.0	84.0	88.1	93.4	80.3	95.4
TRIM6-TRIM34	93.2	91.5	92.9	78.8	91.8	95.6	85.8	98.0	30.4	91.0	94.9	98.5	90.2	98.2
TRIM6	97.9	97.2	98.7	84.1	93.9	100.0	89.9	99.3	40.1	95.4	99.2	100.0	96.0	99.1
TRIM34	90.6	89.8	89.6	74.1	91.3	93.3	83.2	97.2	22.1	87.2	93.2	97.6	89.5	97.4
TRIM5	86.4	82.4	85.5	64.7	78.2	93.6	73.6	89.8	17.2	80.4	86.8	94.8	86.6	97.2
TRIM22	95.9	94.6	95.7	80.4	93.2	99.7	91.3	97.3	36.5	92.5	98.0	100.0	96.7	100.0
OR56B1	93.4	93.6	96.2	91.0	96.6	100.0	94.1	98.7	21.6	94.5	100.0	100.0	94.8	100.0
OR52N4	94.3	92.0	89.8	73.2	89.5	98.9	91.3	96.7	10.4	91.1	94.6	98.3	93.8	96.6
OR52N5	89.1	87.5	88.4	84.3	89.4	92.5	85.8	83.6	1.5	61.0	92.1	96.0	75.4	87.7
OR52N1	88.8	86.6	84.9	76.5	82.2	92.0	84.9	89.1	20.0	82.5	92.2	92.0	84.0	90.3
OR52N2	70.0	72.7	60.4	51.3	61.5	80.7	55.8	77.4	12.7	55.8	77.3	88.6	68.0	79.4
OR52E6	94.5	91.7	84.5	63.2	80.4	95.2	65.3	96.0	6.9	75.8	91.2	97.5	92.8	96.4
OR52E8	82.8	84.8	82.7	61.6	76.9	90.8	64.3	94.4	18.4	71.5	80.3	95.2	86.6	94.2
OR52E4	87.6	90.6	91.2	86.3	89.1	99.6	81.7	94.8	27.7	89.1	90.7	97.3	87.2	99.8
OR56A3	95.2	96.2	94.5	84.8	91.8	97.9	93.4	100.0	11.7	92.6	98.3	100.0	94.7	98.8
OR52L1	96.2	88.3	95.1	85.9	94.1	95.6	86.1	95.7	20.3	82.8	95.1	100.0	94.1	98.5
OR56A4	92.7	85.8	91.6	55.4	81.7	91.6	77.9	92.4	8.2	79.6	94.8	96.9	90.7	95.3
OR56A1	90.6	89.3	85.1	53.4	84.3	93.5	62.1	84.1	16.5	65.8	89.1	90.8	83.5	85.5
OR56B4	91.9	96.5	89.5	82.1	90.4	93.7	88.5	96.6	19.4	93.8	96.2	98.4	91.4	98.2
OR52B2	98.0	98.4	96.0	92.5	95.1	100.0	90.7	100.0	33.4	92.2	99.3	100.0	97.6	99.4
OR52W1	96.6	91.5	90.5	86.6	96.5	99.6	87.9	96.6	25.0	91.9	96.1	100.0	94.6	100.0
C11orf42	88.7	93.5	85.9	78.1	86.8	97.2	83.8	97.2	24.2	96.4	96.8	100.0	87.7	99.9
FAM160A2	88.1	85.9	84.1	65.5	77.5	93.8	73.7	92.7	19.8	88.5	91.9	96.6	80.3	93.6
CNGA4	89.2	89.2	92.4	83.6	89.4	93.7	85.7	97.0	28.9	94.3	93.9	99.9	91.8	99.9
CCKBR	75.8	85.2	81.3	68.6	75.4	92.8	81.3	92.1	37.0	91.7	84.8	93.7	80.0	90.6
CAVIN3	75.8	66.6	63.5	46.5	43.6	86.0	60.7	82.5	1.6	81.6	73.2	97.0	59.6	73.4
SMPD1	97.5	97.5	94.7	86.6	93.5	99.6	91.0	99.7	24.5	100.0	100.0	100.0	95.8	100.0
APBB1	81.3	74.9	78.7	68.4	66.0	89.5	75.3	90.1	22.7	78.4	73.8	89.6	74.0	86.7
HPX	97.3	99.3	96.5	92.2	95.7	99.6	96.4	99.9	37.5	94.1	100.0	100.0	96.8	100.0
TRIM3	83.8	84.6	83.3	76.4	82.8	87.0	78.1	87.2	31.4	86.1	85.7	89.0	82.5	88.5
ARFIP2	97.8	98.3	95.8	83.4	93.6	100.0	94.4	100.0	33.4	95.7	100.0	100.0	98.4	99.5
TIMM10B	94.1	100.0	95.7	85.2	95.4	100.0	91.0	100.0	25.6	100.0	98.1	100.0	93.5	100.0
DNHD1	89.2	89.9	88.8	76.9	86.4	96.1	82.1	96.1	24.8	90.1	94.1	97.4	86.5	97.1
RRP8	94.9	95.6	94.6	85.5	95.0	99.5	92.2	97.4	28.1	96.1	94.0	100.0	92.6	97.8
ILK	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	78.4	100.0	100.0	100.0	100.0	100.0
TAF10	65.3	64.8	67.4	48.3	57.5	72.2	61.6	69.7	10.2	72.2	61.2	78.7	58.6	72.1
TPP1	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	37.5	100.0	100.0	100.0	100.0	100.0
DCHS1	86.7	85.2	85.8	71.2	82.9	91.5	75.7	90.3	22.2	87.7	88.1	93.4	85.5	92.9
MRPL17	97.6	97.4	95.7	83.0	89.6	100.0	92.8	100.0	35.4	97.4	99.4	100.0	91.7	99.1
OR2AG2	88.5	85.9	84.0	68.0	84.3	95.5	71.2	99.2	0.9	83.5	90.6	93.6	83.8	96.4
OR2AG1	78.7	80.4	79.0	63.1	79.9	90.9	70.6	85.8	0.0	76.6	88.0	97.2	79.0	94.0
OR6A2	96.7	94.8	93.4	87.4	91.7	94.3	90.5	97.9	58.8	93.5	95.1	95.6	93.3	100.0
OR10A5	91.1	91.3	90.3	81.6	88.8	95.2	89.1	93.9	17.0	87.7	93.7	95.6	90.9	95.1
OR10A2	89.8	89.3	89.7	87.3	88.1	90.7	85.6	91.3	14.3	85.6	86.7	95.2	90.2	92.5
OR10A4	94.4	89.8	89.3	85.0	86.1	95.5	91.1	94.9	28.8	86.4	92.4	96.7	89.7	97.3
OR2D2	93.3	96.1	90.7	85.3	88.8	100.0	87.1	91.3	25.1	88.7	95.1	100.0	91.6	96.9
OR2D3	68.2	66.0	66.4	53.0	64.1	76.1	64.0	73.2	3.5	53.3	71.2	79.3	73.2	77.6
ZNF215	92.4	91.1	91.7	85.6	88.3	100.0	88.4	96.3	20.4	88.7	94.9	100.0	91.9	99.6
ZNF214	94.1	85.3	90.4	80.2	91.9	98.7	65.7	99.0	7.3	70.3	97.3	100.0	97.2	100.0
NLRP14	100.0	100.0	100.0	97.2	100.0	100.0	96.9	100.0	54.8	97.6	100.0	100.0	100.0	100.0
RBMXL2	71.0	73.7	63.9	63.3	67.8	79.7	64.6	77.7	32.8	76.1	76.8	79.6	72.4	75.9
SYT9	96.6	94.1	91.3	84.0	86.6	98.6	86.0	98.1	25.5	83.9	96.8	100.0	92.5	98.3
OLFML1	95.2	91.2	93.0	79.9	87.4	99.8	83.2	98.7	34.8	84.4	97.0	100.0	92.5	99.2
PPFIBP2	97.6	98.5	97.5	91.4	98.2	100.0	96.7	99.6	51.0	98.6	98.9	100.0	99.1	99.8
CYB5R2	81.8	88.8	83.5	74.2	75.2	95.2	81.1	96.9	18.1	79.7	89.2	98.5	87.4	94.0
OVCH2	97.0	96.3	97.2	88.9	95.1	99.9	91.9	100.0	38.9	81.8	96.7	100.0	96.5	100.0
OR5P2	96.3	90.5	91.8	76.1	94.6	97.7	88.2	96.7	22.4	91.3	95.2	87.2	93.5	96.6
OR5P3	96.3	97.2	97.0	81.7	95.7	97.2	87.3	97.2	24.5	93.8	98.3	99.9	97.2	98.7
OR10A6	96.0	91.7	95.5	83.0	94.4	100.0	87.9	99.9	29.4	81.8	100.0	99.8	93.4	100.0
OR10A3	89.0	92.9	87.2	58.0	83.4	96.2	78.0	92.0	14.0	72.0	93.2	98.1	90.0	91.6
NLRP10	97.6	96.5	95.9	85.4	94.1	99.1	93.1	98.9	34.5	93.5	97.1	99.4	95.5	98.9
EIF3F	79.7	86.2	76.8	71.3	74.6	87.9	68.0	87.4	22.6	75.1	84.4	94.3	72.9	87.4
TUB	96.1	95.7	98.1	86.9	98.2	100.0	92.0	99.5	29.3	98.6	99.2	100.0	97.8	100.0
RIC3	98.9	97.6	94.4	82.1	94.4	100.0	90.0	100.0	54.1	96.4	96.3	100.0	94.2	98.9
LMO1	100.0	98.7	100.0	91.1	95.2	100.0	96.7	100.0	46.7	100.0	100.0	100.0	100.0	100.0
STK33	100.0	100.0	100.0	99.4	100.0	100.0	99.9	100.0	38.6	96.2	100.0	100.0	100.0	100.0
RPL27A	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	39.2	100.0	100.0	100.0	100.0	100.0
ST5	91.2	89.6	85.2	78.8	84.4	94.1	81.1	93.4	26.3	89.3	91.5	95.1	88.8	94.9
AKIP1	82.0	79.3	78.9	69.0	78.0	87.0	78.3	87.7	26.4	88.0	80.6	87.1	84.7	85.0
C11orf16	92.2	91.5	93.0	84.4	88.1	94.5	84.1	95.7	27.0	84.1	90.5	96.8	90.6	94.4
ASCL3	97.3	95.5	83.6	62.5	80.7	98.7	89.6	98.2	30.4	85.6	87.3	98.5	90.4	98.2
TMEM9B	100.0	100.0	99.1	94.2	97.6	100.0	94.7	100.0	43.6	99.8	97.1	100.0	95.6	100.0
NRIP3	91.2	98.9	95.9	86.5	91.6	99.2	90.5	98.7	32.1	84.6	96.2	99.5	93.2	96.9
SCUBE2	93.8	93.8	93.8	88.2	92.5	94.7	91.8	95.2	38.4	90.4	92.8	96.4	92.3	94.8
DENND5A	96.8	97.1	96.4	86.1	95.6	99.7	92.6	99.6	28.3	92.5	98.3	100.0	96.9	99.3
TMEM41B	100.0	100.0	100.0	99.8	97.7	100.0	99.8	100.0	15.7	100.0	100.0	100.0	100.0	100.0
IPO7	98.3	98.5	98.4	91.4	94.2	99.4	96.4	99.5	31.6	96.7	98.1	99.4	98.9	99.9
ZNF143	96.2	96.3	94.9	89.1	93.0	99.0	91.5	99.2	38.8	96.0	99.0	99.7	94.3	99.8
WEE1	81.3	79.8	79.4	65.8	76.4	82.9	77.1	81.9	29.4	77.0	81.3	84.3	80.4	83.3
SWAP70	96.9	96.7	97.6	92.7	97.3	100.0	94.6	99.8	26.3	91.2	99.1	100.0	97.6	100.0
SBF2	100.0	100.0	100.0	99.9	100.0	100.0	100.0	100.0	59.9	100.0	100.0	100.0	100.0	100.0
ADM	93.5	89.8	90.0	84.0	87.2	93.5	87.7	93.5	11.9	89.5	90.0	92.1	90.2	92.5
AMPD3	100.0	99.7	100.0	97.3	100.0	100.0	97.9	100.0	57.7	100.0	100.0	100.0	100.0	100.0
RNF141	98.5	100.0	98.3	92.1	91.6	99.9	96.5	99.0	13.0	90.6	99.0	100.0	98.6	99.3
LYVE1	99.5	95.1	98.1	89.7	96.2	100.0	94.8	99.6	40.5	85.3	99.7	100.0	100.0	100.0
MRVI1	89.9	91.0	89.4	76.1	81.1	96.9	84.5	92.5	36.8	81.8	87.4	97.7	87.4	93.0
CTR9	96.3	97.9	97.2	86.6	90.9	98.9	92.2	98.0	32.3	87.9	99.3	99.7	97.2	99.2
EIF4G2	99.4	99.3	99.5	97.6	98.2	100.0	99.5	99.4	45.4	95.2	99.9	100.0	98.4	100.0
GALNT18	90.4	85.1	88.3	77.4	81.3	96.2	80.3	91.4	35.4	85.9	89.7	94.8	86.7	89.4
USP47	99.9	99.4	98.8	94.9	96.4	100.0	94.2	99.0	15.4	83.8	99.9	100.0	98.5	99.9
DKK3	93.0	93.8	92.3	89.4	91.3	100.0	89.7	96.2	24.0	94.9	95.2	99.2	93.6	95.1
MICAL2	95.4	95.0	94.7	86.2	92.9	99.1	92.9	97.2	40.0	95.4	96.8	99.4	96.3	98.9
MICALCL	93.6	94.7	89.4	79.1	83.3	95.1	83.6	97.5	34.0	85.0	94.0	98.0	92.1	97.0
PARVA	99.1	98.7	97.1	94.8	96.3	100.0	96.1	100.0	33.8	97.7	97.1	100.0	99.0	100.0
TEAD1	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	88.4	100.0	100.0	100.0	100.0	100.0
RASSF10	81.2	83.8	76.1	66.8	72.3	94.6	76.0	84.0	12.7	74.7	82.2	92.4	76.4	81.9
ARNTL	98.0	98.4	97.9	90.0	95.9	99.7	96.4	99.5	29.0	93.3	98.8	100.0	97.3	99.8
BTBD10	96.3	92.7	94.0	78.5	91.9	98.8	85.7	99.3	22.9	80.0	97.6	99.6	93.5	97.7
PTH	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	54.5	100.0	100.0	100.0	100.0	100.0
FAR1	90.4	87.7	88.3	72.6	84.0	97.0	87.6	96.8	9.8	72.2	94.5	98.1	92.9	98.1
SPON1	93.8	95.5	90.5	85.5	88.8	97.3	90.5	97.5	42.4	91.7	94.8	100.0	93.3	99.2
RRAS2	100.0	95.7	98.9	85.2	85.5	100.0	85.8	100.0	15.9	77.8	100.0	100.0	100.0	100.0
COPB1	99.2	99.4	99.0	93.9	96.8	100.0	98.2	100.0	36.2	96.3	99.7	100.0	100.0	100.0
PSMA1	98.3	99.3	99.5	96.5	94.8	99.5	98.6	98.2	46.3	95.1	99.2	100.0	97.4	99.5
PDE3B	87.8	92.7	89.5	85.0	83.7	98.5	83.5	95.3	22.5	78.0	95.5	98.0	90.3	93.4
CYP2R1	100.0	95.8	95.2	92.7	98.5	100.0	91.1	100.0	24.6	90.1	100.0	100.0	100.0	100.0
CALCA	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	80.5	100.0	100.0	100.0	100.0	100.0
CALCB	97.2	99.0	97.7	90.9	97.5	100.0	92.9	100.0	41.2	97.7	100.0	100.0	95.5	100.0
INSC	91.3	90.1	87.5	78.4	88.2	94.1	86.7	95.3	31.8	92.7	88.5	96.2	86.8	94.0
SOX6	100.0	100.0	99.9	96.3	98.9	100.0	96.3	100.0	55.4	97.4	100.0	100.0	99.4	100.0
C11orf58	100.0	100.0	100.0	99.3	100.0	100.0	100.0	100.0	40.2	100.0	100.0	100.0	100.0	100.0
PLEKHA7	92.0	93.3	90.0	82.6	85.5	95.6	86.4	96.2	28.5	92.8	93.2	98.7	89.8	93.6
RPS13	96.3	100.0	98.3	74.6	85.0	98.3	77.1	89.6	0.2	83.3	68.5	100.0	82.3	100.0
PIK3C2A	98.2	98.6	98.2	92.3	94.8	99.6	96.4	99.1	29.0	93.8	98.7	99.9	98.7	99.4
NUCB2	100.0	100.0	100.0	98.7	98.8	100.0	98.3	100.0	30.5	96.5	100.0	100.0	100.0	99.8
KCNJ11	92.9	97.4	89.7	82.9	90.3	100.0	83.9	100.0	29.8	100.0	100.0	100.0	91.1	100.0
ABCC8	100.0	99.7	98.9	97.4	99.2	100.0	98.3	99.8	52.6	99.8	100.0	100.0	99.1	100.0
USH1C	97.4	99.1	97.9	95.6	96.7	99.0	96.1	98.1	64.2	97.1	98.3	99.9	96.7	99.9
MYOD1	89.4	89.0	76.2	61.6	75.4	99.7	62.5	95.5	4.5	77.6	77.2	99.7	77.0	88.6
KCNC1	91.2	92.8	90.7	76.1	91.4	99.5	84.5	97.1	31.3	93.9	92.9	98.4	91.5	94.4
SERGEF	89.2	90.1	92.3	75.2	85.4	98.7	84.6	94.2	30.3	82.9	96.9	100.0	86.0	94.2
TPH1	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	64.4	100.0	100.0	100.0	100.0	100.0
SAAL1	92.3	92.8	91.2	85.7	85.1	97.8	88.2	95.3	20.8	81.2	94.5	98.4	90.6	95.9
MRGPRX3	89.0	89.6	85.9	65.9	85.9	93.6	86.7	91.5	18.3	87.4	92.0	97.0	89.3	94.7
MRGPRX4	91.3	93.1	87.2	77.6	88.9	95.0	83.5	92.8	36.0	92.1	93.5	95.9	90.2	93.9
SAA4	90.6	89.1	90.6	82.7	87.4	97.0	88.1	97.8	27.7	86.4	94.8	99.8	97.8	96.0
SAA2-SAA4	93.2	93.2	90.7	81.6	89.9	98.0	84.0	98.3	25.5	84.4	96.1	99.8	91.1	97.5
SAA2	98.1	99.4	92.9	83.5	94.7	99.7	80.3	99.4	16.8	84.5	98.7	100.0	84.5	100.0
SAA1	87.7	62.5	61.9	58.5	61.2	85.3	61.7	62.5	19.2	60.9	71.7	65.9	62.2	63.0
HPS5	100.0	100.0	100.0	95.4	100.0	100.0	100.0	100.0	63.8	97.4	100.0	100.0	100.0	100.0
GTF2H1	99.6	100.0	99.8	96.5	99.8	100.0	98.9	99.9	32.5	96.0	100.0	100.0	100.0	100.0
LDHA	100.0	100.0	99.7	99.8	100.0	100.0	100.0	100.0	43.5	100.0	100.0	100.0	100.0	100.0
LDHC	98.2	98.5	96.9	88.7	96.2	100.0	93.8	99.7	25.9	92.6	97.8	100.0	97.2	97.4
LDHAL6A	95.0	94.6	97.2	82.5	89.4	99.8	93.2	99.8	38.6	90.7	99.3	100.0	97.2	100.0
TSG101	95.1	97.2	97.1	90.5	97.0	99.8	94.6	98.1	51.5	97.1	99.0	100.0	94.6	99.3
UEVLD	96.7	95.6	94.4	88.8	90.0	98.3	84.7	98.3	34.2	90.0	96.2	100.0	95.2	98.4
SPTY2D1	98.5	97.6	98.8	89.1	97.2	99.0	92.8	98.9	26.8	99.8	100.0	100.0	98.8	100.0
TMEM86A	87.9	83.9	82.2	75.5	83.9	87.3	73.3	85.9	36.9	89.7	83.8	92.1	80.4	84.5
IGSF22	93.5	92.8	91.2	82.1	93.2	96.5	88.8	98.2	34.6	95.3	96.9	99.0	92.7	98.8
PTPN5	87.3	84.1	83.2	70.2	77.1	95.1	80.5	95.6	33.8	86.1	88.8	93.9	83.3	92.0
MRGPRX1	92.7	76.7	92.6	65.3	60.4	88.8	85.1	94.0	6.5	90.5	85.7	100.0	77.3	90.6
MRGPRX2	95.3	93.4	93.5	83.1	93.2	98.4	89.9	99.3	27.5	94.8	98.2	100.0	93.2	97.5
ZDHHC13	98.1	98.7	97.8	92.8	97.2	100.0	92.5	99.6	34.0	94.5	98.7	100.0	97.9	98.3
CSRP3	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	91.4	100.0	100.0	100.0	100.0	100.0
E2F8	94.8	93.7	89.3	81.9	90.0	99.8	85.7	97.6	41.1	85.2	96.3	98.6	90.9	99.3
NAV2	89.9	91.5	87.7	77.5	85.4	96.0	86.0	95.8	28.4	86.8	92.5	97.2	89.6	97.0
DBX1	79.0	83.0	78.8	74.1	79.9	85.8	76.4	85.2	29.9	81.0	82.6	90.6	78.8	82.5
HTATIP2	93.3	93.9	93.3	81.3	86.7	94.2	92.3	93.9	28.0	91.5	93.4	94.2	93.9	94.2
PRMT3	100.0	99.7	100.0	95.6	98.6	100.0	98.7	100.0	29.3	93.1	99.8	100.0	100.0	100.0
SLC6A5	99.7	100.0	99.9	99.6	99.8	100.0	99.8	100.0	70.6	100.0	99.9	100.0	99.8	100.0
NELL1	93.4	96.2	95.8	87.1	93.8	98.0	87.2	96.2	35.9	86.0	97.5	98.8	94.8	98.0
ANO5	98.3	98.4	98.3	97.6	98.4	99.8	97.8	98.6	59.6	98.3	99.0	100.0	98.5	100.0
SLC17A6	97.8	97.2	95.7	89.3	97.2	98.8	91.4	98.8	18.7	91.9	98.3	98.9	95.5	99.6
FANCF	92.7	93.7	97.3	79.0	92.5	95.0	85.9	100.0	56.0	100.0	93.4	100.0	92.3	100.0
GAS2	97.2	98.5	96.8	95.3	94.6	98.9	94.9	98.7	39.8	91.9	97.8	99.6	96.8	97.5
SVIP	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	15.9	100.0	100.0	100.0	100.0	100.0
LUZP2	100.0	100.0	99.7	97.4	99.9	100.0	96.9	100.0	29.6	83.1	100.0	100.0	99.9	100.0
ANO3	98.6	99.1	98.2	93.0	95.8	100.0	96.2	100.0	30.6	89.9	99.3	99.7	98.9	100.0
MUC15	91.4	92.5	92.8	78.2	86.4	95.1	80.6	94.0	28.4	69.7	84.7	94.9	91.7	91.0
SLC5A12	98.0	94.5	96.0	86.9	94.8	99.4	91.2	98.7	28.3	87.3	96.6	99.9	96.1	99.3
FIBIN	59.1	62.2	66.1	42.2	45.9	79.4	45.8	66.4	12.7	78.3	69.5	85.5	49.7	86.7
BBOX1	97.7	95.0	94.5	84.4	87.8	99.9	87.4	96.5	21.4	87.2	94.9	98.2	93.8	96.7
CCDC34	88.5	85.6	85.8	78.9	86.6	91.0	84.8	88.6	22.7	82.3	89.2	94.2	86.0	93.1
LGR4	92.8	94.6	90.1	90.5	90.3	96.1	91.9	95.1	37.6	88.9	90.4	96.0	90.2	92.8
LIN7C	100.0	99.0	99.5	99.5	98.9	100.0	100.0	100.0	30.1	99.8	100.0	100.0	99.8	100.0
BDNF	99.2	95.3	98.2	92.1	99.3	99.3	96.8	99.5	67.6	98.6	99.3	99.5	99.3	99.6
KIF18A	96.8	96.9	96.8	91.3	97.8	99.9	92.1	98.9	22.7	86.8	98.2	99.6	97.0	99.9
METTL15	96.2	96.0	92.8	82.7	91.9	97.3	90.4	98.1	21.5	60.6	90.6	98.5	95.3	97.7
KCNA4	96.3	94.4	96.1	83.3	94.6	96.5	92.6	97.6	24.1	96.1	96.5	97.1	96.0	97.7
FSHB	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	92.2	100.0	100.0	100.0	100.0	100.0
ARL14EP	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	52.5	100.0	100.0	100.0	100.0	100.0
MPPED2	89.9	94.6	92.3	87.2	85.8	98.0	91.4	95.7	39.9	88.7	96.0	97.3	94.1	96.8
DCDC1	98.5	97.7	98.3	89.1	95.5	99.7	93.8	99.6	22.7	87.5	99.7	99.9	98.6	99.6
DNAJC24	97.0	100.0	99.1	96.5	94.1	100.0	96.5	100.0	26.7	82.0	100.0	100.0	99.8	100.0
IMMP1L	99.2	96.7	100.0	87.5	99.2	100.0	96.9	100.0	51.1	91.4	100.0	100.0	100.0	100.0
ELP4	99.0	97.0	96.0	91.3	94.3	99.6	93.4	98.4	15.1	87.8	99.2	100.0	96.2	99.6
PAX6	100.0	100.0	100.0	99.5	100.0	100.0	100.0	100.0	84.4	100.0	100.0	100.0	100.0	100.0
RCN1	86.7	91.3	86.9	72.9	81.4	92.9	74.3	87.5	8.1	75.2	85.5	93.9	87.4	85.0
WT1	90.7	95.1	95.3	89.7	87.3	100.0	89.4	95.9	60.7	88.1	96.1	100.0	91.3	92.9
EIF3M	98.4	99.1	99.9	92.2	100.0	100.0	99.9	100.0	42.0	96.2	94.1	100.0	98.4	98.6
CCDC73	99.5	98.2	100.0	97.0	99.4	100.0	96.4	100.0	18.4	94.8	98.7	100.0	98.3	95.9
PRRG4	93.6	93.9	94.0	78.7	89.0	96.9	87.0	95.4	25.7	93.4	96.0	95.6	94.4	95.1
QSER1	98.2	97.0	97.2	86.5	96.7	99.2	92.7	99.0	20.6	85.1	98.7	100.0	97.5	99.4
DEPDC7	99.6	97.4	94.8	88.6	94.8	99.4	95.1	98.7	26.7	87.6	99.6	100.0	96.6	99.3
TCP11L1	98.5	97.1	95.9	85.4	87.7	99.9	91.4	98.7	36.3	91.3	99.4	100.0	96.4	98.8
CSTF3	92.3	90.4	87.2	75.8	82.1	97.3	85.7	96.7	16.0	80.1	95.5	98.7	91.0	97.8
HIPK3	97.1	96.8	94.4	90.0	96.0	99.6	93.1	98.4	40.1	92.8	98.6	99.5	96.9	99.6
KIAA1549L	95.8	95.0	93.4	84.9	93.0	98.7	90.7	98.9	36.9	92.4	97.0	99.2	94.2	99.2
CD59	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	83.7	100.0	100.0	100.0	100.0	100.0
FBXO3	96.7	96.6	97.3	87.6	95.8	100.0	96.1	99.4	22.0	87.1	96.3	100.0	97.9	98.2
LMO2	89.1	89.7	88.9	78.0	80.3	89.9	79.6	90.9	8.5	79.5	84.7	90.9	82.6	89.9
CAPRIN1	98.1	98.5	99.6	88.8	96.3	100.0	94.4	100.0	37.9	97.7	97.7	100.0	97.0	100.0
NAT10	99.0	99.8	99.8	96.0	98.3	100.0	99.0	100.0	41.4	98.4	99.9	100.0	99.8	100.0
ABTB2	84.7	85.6	81.8	73.3	78.0	92.3	79.7	90.7	22.4	94.4	86.7	94.6	84.3	91.7
CAT	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	85.5	100.0	100.0	100.0	100.0	100.0
ELF5	96.8	99.5	94.6	90.0	95.5	99.0	92.6	97.2	42.4	92.8	98.0	100.0	97.6	100.0
EHF	89.0	93.4	89.8	82.5	86.1	100.0	89.8	100.0	42.6	74.0	92.9	100.0	91.0	100.0
APIP	94.1	77.1	86.4	76.9	80.6	94.2	77.1	96.3	20.6	72.8	85.9	97.6	82.6	86.0
PDHX	100.0	100.0	100.0	99.9	100.0	100.0	100.0	100.0	65.3	100.0	100.0	100.0	100.0	100.0
CD44	98.4	99.6	98.0	91.5	96.5	99.6	93.5	100.0	29.8	90.7	99.6	99.9	99.5	99.6
SLC1A2	96.9	95.7	94.3	87.3	91.5	100.0	92.3	99.6	34.0	90.1	97.5	99.5	92.9	100.0
PAMR1	90.7	92.9	90.7	80.3	87.8	97.5	85.4	96.6	41.8	90.1	95.6	99.1	95.4	99.2
FJX1	58.8	67.6	64.2	61.3	52.3	90.3	57.7	75.3	0.2	55.3	64.2	83.0	52.6	63.2
TRIM44	87.0	89.0	79.7	76.8	76.9	95.9	79.2	91.9	23.7	90.9	82.6	91.7	79.4	95.0
LDLRAD3	93.2	93.1	87.7	76.6	84.5	97.3	83.7	94.1	19.3	95.3	94.6	97.7	90.0	96.7
COMMD9	100.0	100.0	100.0	95.5	97.4	100.0	94.3	100.0	39.0	100.0	100.0	100.0	99.3	100.0
PRR5L	79.0	82.4	66.6	62.9	76.9	89.8	67.6	90.4	19.5	81.5	84.6	91.9	70.1	83.5
TRAF6	95.8	92.0	92.3	84.4	93.2	99.6	89.0	97.7	33.2	88.8	95.6	100.0	93.7	100.0
RAG1	100.0	100.0	100.0	99.8	100.0	100.0	100.0	100.0	55.8	100.0	100.0	100.0	100.0	100.0
RAG2	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	53.5	100.0	100.0	100.0	100.0	100.0
C11orf74	100.0	100.0	100.0	96.2	98.3	100.0	97.1	100.0	28.3	79.7	100.0	100.0	100.0	97.8
LRRC4C	97.3	95.0	95.2	91.0	95.2	97.0	94.8	97.1	30.9	93.5	97.5	99.2	95.7	98.2
API5	100.0	99.4	98.8	93.4	98.6	100.0	98.0	98.5	31.0	91.4	99.9	100.0	100.0	100.0
TTC17	95.6	95.4	94.3	78.4	91.0	99.6	89.9	98.7	30.7	81.4	98.8	100.0	97.2	98.9
